T,M
16468, -0.086
16469, -0.081
16470, -0.074
16471, -0.077
16472, -0.077
16473, -0.088
16474, -0.086
16475, -0.088
16476, -0.093
16477, -0.094
16478, -0.096
16479, -0.089
16480, -0.083
16481, -0.080
16482, -0.087
16483, -0.074
16484, -0.076
16485, -0.077
16486, -0.070
16487, -0.064
16488, -0.058
16489, -0.061
16490, -0.073
16491, -0.082
16492, -0.079
16493, -0.099
16494, -0.106
16495, -0.106
16496, -0.109
16497, -0.101
16498, -0.099
16499, -0.103
16500, -0.098
16501, -0.106
16502, -0.108
16503, -0.108
16504, -0.124
16505, -0.134
16506, -0.142
16507, -0.132
16508, -0.133
16509, -0.137
16510, -0.130
16511, -0.121
16512, -0.122
16513, -0.113
16514, -0.131
16515, -0.133
16516, -0.134
16517, -0.135
16518, -0.126
16519, -0.123
16520, -0.116
16521, -0.116
16522, -0.128
16523, -0.122
16524, -0.124
16525, -0.130
16526, -0.129
16527, -0.130
16528, -0.133
16529, -0.129
16530, -0.130
16531, -0.120
16532, -0.121
16533, -0.124
16534, -0.137
16535, -0.137
16536, -0.146
16537, -0.143
16538, -0.142
16539, -0.137
16540, -0.135
16541, -0.133
16542, -0.135
16543, -0.140
16544, -0.139
16545, -0.130
16546, -0.134
16547, -0.129
16548, -0.151
16549, -0.159
16550, -0.151
16551, -0.161
16552, -0.158
16553, -0.154
16554, -0.152
16555, -0.169
16556, -0.165
16557, -0.149
16558, -0.148
16559, -0.145
16560, -0.133
16561, -0.124
16562, -0.133
16563, -0.123
16564, -0.127
16565, -0.121
16566, -0.112
16567, -0.115
16568, -0.125
16569, -0.124
16570, -0.120
16571, -0.110
16572, -0.103
16573, -0.113
16574, -0.121
16575, -0.107
16576, -0.107
16577, -0.105
16578, -0.104
16579, -0.090
16580, -0.090
16581, -0.091
16582, -0.101
16583, -0.097
16584, -0.089
16585, -0.101
16586, -0.093
16587, -0.096
16588, -0.093
16589, -0.083
16590, -0.079
16591, -0.066
16592, -0.081
16593, -0.080
16594, -0.077
16595, -0.074
16596, -0.072
16597, -0.074
16598, -0.079
16599, -0.077
16600, -0.083
16601, -0.080
16602, -0.087
16603, -0.072
16604, -0.061
16605, -0.064
16606, -0.065
16607, -0.066
16608, -0.074
16609, -0.067
16610, -0.070
16611, -0.067
16612, -0.068
16613, -0.061
16614, -0.072
16615, -0.075
16616, -0.076
16617, -0.069
16618, -0.059
16619, -0.062
16620, -0.055
16621, -0.058
16622, -0.048
16623, -0.045
16624, -0.048
16625, -0.042
16626, -0.036
16627, -0.034
16628, -0.033
16629, -0.034
16630, -0.033
16631, -0.025
16632, -0.043
16633, -0.028
16634, -0.034
16635, -0.043
16636, -0.050
16637, -0.058
16638, -0.057
16639, -0.066
16640, -0.061
16641, -0.055
16642, -0.054
16643, -0.056
16644, -0.046
16645, -0.056
16646, -0.058
16647, -0.056
16648, -0.046
16649, -0.048
16650, -0.038
16651, -0.034
16652, -0.045
16653, -0.044
16654, -0.047
16655, -0.047
16656, -0.041
16657, -0.043
16658, -0.051
16659, -0.056
16660, -0.069
16661, -0.069
16662, -0.065
16663, -0.057
16664, -0.058
16665, -0.060
16666, -0.065
16667, -0.063
16668, -0.062
16669, -0.056
16670, -0.057
16671, -0.055
16672, -0.060
16673, -0.062
16674, -0.063
16675, -0.053
16676, -0.051
16677, -0.058
16678, -0.049
16679, -0.054
16680, -0.056
16681, -0.058
16682, -0.061
16683, -0.062
16684, -0.060
16685, -0.053
16686, -0.048
16687, -0.055
16688, -0.062
16689, -0.056
16690, -0.054
16691, -0.065
16692, -0.060
16693, -0.066
16694, -0.061
16695, -0.054
16696, -0.053
16697, -0.059
16698, -0.054
16699, -0.050
16700, -0.060
16701, -0.075
16702, -0.076
16703, -0.072
16704, -0.080
16705, -0.072
16706, -0.068
16707, -0.054
16708, -0.047
16709, -0.044
16710, -0.040
16711, -0.051
16712, -0.055
16713, -0.056
16714, -0.047
16715, -0.043
16716, -0.052
16717, -0.049
16718, -0.046
16719, -0.046
16720, -0.050
16721, -0.053
16722, -0.053
16723, -0.056
16724, -0.065
16725, -0.071
16726, -0.074
16727, -0.069
16728, -0.076
16729, -0.064
16730, -0.065
16731, -0.056
16732, -0.052
16733, -0.048
16734, -0.053
16735, -0.056
16736, -0.056
16737, -0.050
16738, -0.053
16739, -0.053
16740, -0.058
16741, -0.059
16742, -0.057
16743, -0.061
16744, -0.063
16745, -0.059
16746, -0.058
16747, -0.047
16748, -0.037
16749, -0.030
16750, -0.044
16751, -0.044
16752, -0.044
16753, -0.041
16754, -0.055
16755, -0.039
16756, -0.033
16757, -0.017
16758, -0.009
16759, -0.012
16760, -0.012
16761, -0.001
16762, 0.006
16763, 0.010
16764, -0.005
16765, -0.006
16766, -0.009
16767, -0.005
16768, -0.003
16769, -0.004
16770, -0.011
16771, -0.015
16772, -0.012
16773, -0.007
16774, -0.007
16775, 0.008
16776, 0.006
16777, 0.005
16778, 0.015
16779, 0.006
16780, 0.003
16781, 0.004
16782, 0.016
16783, 0.029
16784, 0.031
16785, 0.030
16786, 0.040
16787, 0.054
16788, 0.053
16789, 0.050
16790, 0.042
16791, 0.043
16792, 0.043
16793, 0.043
16794, 0.029
16795, 0.031
16796, 0.022
16797, 0.027
16798, 0.022
16799, 0.023
16800, 0.028
16801, 0.034
16802, 0.027
16803, 0.018
16804, 0.021
16805, 0.019
16806, 0.022
16807, 0.024
16808, 0.050
16809, 0.048
16810, 0.043
16811, 0.035
16812, 0.039
16813, 0.040
16814, 0.038
16815, 0.036
16816, 0.028
16817, 0.025
16818, 0.019
16819, 0.025
16820, 0.026
16821, 0.036
16822, 0.027
16823, 0.029
16824, 0.042
16825, 0.033
16826, 0.043
16827, 0.040
16828, 0.045
16829, 0.043
16830, 0.038
16831, 0.039
16832, 0.040
16833, 0.044
16834, 0.034
16835, 0.020
16836, 0.019
16837, 0.014
16838, 0.008
16839, 0.010
16840, 0.003
16841, 0.005
16842, 0.004
16843, 0.007
16844, 0.018
16845, -0.001
16846, 0.000
16847, -0.004
16848, -0.002
16849, -0.020
16850, -0.014
16851, -0.016
16852, -0.018
16853, -0.025
16854, -0.029
16855, -0.031
16856, -0.025
16857, -0.032
16858, -0.029
16859, -0.035
16860, -0.039
16861, -0.034
16862, -0.032
16863, -0.036
16864, -0.037
16865, -0.042
16866, -0.035
16867, -0.039
16868, -0.044
16869, -0.055
16870, -0.061
16871, -0.044
16872, -0.046
16873, -0.043
16874, -0.047
16875, -0.046
16876, -0.052
16877, -0.049
16878, -0.059
16879, -0.058
16880, -0.055
16881, -0.057
16882, -0.052
16883, -0.055
16884, -0.048
16885, -0.062
16886, -0.070
16887, -0.080
16888, -0.078
16889, -0.085
16890, -0.086
16891, -0.086
16892, -0.073
16893, -0.089
16894, -0.076
16895, -0.073
16896, -0.076
16897, -0.072
16898, -0.073
16899, -0.077
16900, -0.079
16901, -0.088
16902, -0.092
16903, -0.079
16904, -0.076
16905, -0.070
16906, -0.070
16907, -0.071
16908, -0.064
16909, -0.063
16910, -0.070
16911, -0.079
16912, -0.079
16913, -0.071
16914, -0.066
16915, -0.068
16916, -0.075
16917, -0.072
16918, -0.082
16919, -0.087
16920, -0.100
16921, -0.098
16922, -0.087
16923, -0.076
16924, -0.071
16925, -0.074
16926, -0.076
16927, -0.078
16928, -0.076
16929, -0.075
16930, -0.082
16931, -0.092
16932, -0.098
16933, -0.103
16934, -0.104
16935, -0.100
16936, -0.083
16937, -0.084
16938, -0.076
16939, -0.075
16940, -0.069
16941, -0.065
16942, -0.063
16943, -0.075
16944, -0.079
16945, -0.078
16946, -0.083
16947, -0.081
16948, -0.081
16949, -0.083
16950, -0.085
16951, -0.074
16952, -0.077
16953, -0.065
16954, -0.068
16955, -0.067
16956, -0.071
16957, -0.065
16958, -0.073
16959, -0.085
16960, -0.088
16961, -0.089
16962, -0.091
16963, -0.094
16964, -0.090
16965, -0.094
16966, -0.081
16967, -0.076
16968, -0.076
16969, -0.088
16970, -0.093
16971, -0.095
16972, -0.092
16973, -0.108
16974, -0.105
16975, -0.101
16976, -0.111
16977, -0.109
16978, -0.098
16979, -0.098
16980, -0.094
16981, -0.094
16982, -0.092
16983, -0.087
16984, -0.083
16985, -0.074
16986, -0.084
16987, -0.083
16988, -0.078
16989, -0.085
16990, -0.079
16991, -0.071
16992, -0.076
16993, -0.085
16994, -0.092
16995, -0.104
16996, -0.109
16997, -0.104
16998, -0.108
16999, -0.102
17000, -0.111
17001, -0.106
17002, -0.102
17003, -0.103
17004, -0.099
17005, -0.097
17006, -0.101
17007, -0.105
17008, -0.108
17009, -0.094
17010, -0.104
17011, -0.106
17012, -0.107
17013, -0.109
17014, -0.107
17015, -0.117
17016, -0.106
17017, -0.102
17018, -0.107
17019, -0.108
17020, -0.110
17021, -0.107
17022, -0.097
17023, -0.105
17024, -0.101
17025, -0.102
17026, -0.103
17027, -0.111
17028, -0.116
17029, -0.113
17030, -0.110
17031, -0.108
17032, -0.112
17033, -0.110
17034, -0.106
17035, -0.108
17036, -0.109
17037, -0.109
17038, -0.116
17039, -0.117
17040, -0.121
17041, -0.132
17042, -0.124
17043, -0.119
17044, -0.124
17045, -0.121
17046, -0.113
17047, -0.114
17048, -0.116
17049, -0.113
17050, -0.132
17051, -0.136
17052, -0.136
17053, -0.132
17054, -0.134
17055, -0.143
17056, -0.145
17057, -0.141
17058, -0.140
17059, -0.133
17060, -0.127
17061, -0.137
17062, -0.140
17063, -0.139
17064, -0.137
17065, -0.134
17066, -0.146
17067, -0.145
17068, -0.162
17069, -0.152
17070, -0.149
17071, -0.154
17072, -0.160
17073, -0.170
17074, -0.163
17075, -0.156
17076, -0.151
17077, -0.153
17078, -0.148
17079, -0.154
17080, -0.157
17081, -0.157
17082, -0.157
17083, -0.158
17084, -0.164
17085, -0.161
17086, -0.166
17087, -0.170
17088, -0.165
17089, -0.166
17090, -0.157
17091, -0.152
17092, -0.159
17093, -0.165
17094, -0.166
17095, -0.173
17096, -0.184
17097, -0.183
17098, -0.189
17099, -0.188
17100, -0.187
17101, -0.191
17102, -0.186
17103, -0.194
17104, -0.187
17105, -0.182
17106, -0.177
17107, -0.183
17108, -0.185
17109, -0.182
17110, -0.176
17111, -0.191
17112, -0.193
17113, -0.199
17114, -0.186
17115, -0.187
17116, -0.189
17117, -0.190
17118, -0.200
17119, -0.201
17120, -0.203
17121, -0.204
17122, -0.193
17123, -0.177
17124, -0.168
17125, -0.175
17126, -0.158
17127, -0.161
17128, -0.158
17129, -0.156
17130, -0.152
17131, -0.141
17132, -0.123
17133, -0.130
17134, -0.126
17135, -0.124
17136, -0.111
17137, -0.114
17138, -0.115
17139, -0.104
17140, -0.101
17141, -0.105
17142, -0.101
17143, -0.107
17144, -0.103
17145, -0.102
17146, -0.102
17147, -0.106
17148, -0.097
17149, -0.093
17150, -0.095
17151, -0.092
17152, -0.087
17153, -0.083
17154, -0.082
17155, -0.076
17156, -0.080
17157, -0.073
17158, -0.089
17159, -0.098
17160, -0.093
17161, -0.087
17162, -0.090
17163, -0.102
17164, -0.105
17165, -0.125
17166, -0.137
17167, -0.144
17168, -0.139
17169, -0.130
17170, -0.135
17171, -0.131
17172, -0.142
17173, -0.145
17174, -0.134
17175, -0.150
17176, -0.152
17177, -0.158
17178, -0.150
17179, -0.158
17180, -0.146
17181, -0.159
17182, -0.159
17183, -0.167
17184, -0.169
17185, -0.169
17186, -0.173
17187, -0.171
17188, -0.170
17189, -0.181
17190, -0.166
17191, -0.172
17192, -0.167
17193, -0.150
17194, -0.162
17195, -0.173
17196, -0.172
17197, -0.172
17198, -0.162
17199, -0.155
17200, -0.156
17201, -0.156
17202, -0.154
17203, -0.135
17204, -0.125
17205, -0.126
17206, -0.123
17207, -0.119
17208, -0.119
17209, -0.127
17210, -0.120
17211, -0.122
17212, -0.121
17213, -0.121
17214, -0.128
17215, -0.133
17216, -0.141
17217, -0.128
17218, -0.117
17219, -0.120
17220, -0.122
17221, -0.116
17222, -0.114
17223, -0.118
17224, -0.133
17225, -0.125
17226, -0.122
17227, -0.128
17228, -0.133
17229, -0.123
17230, -0.129
17231, -0.128
17232, -0.113
17233, -0.114
17234, -0.110
17235, -0.110
17236, -0.106
17237, -0.106
17238, -0.103
17239, -0.107
17240, -0.102
17241, -0.104
17242, -0.100
17243, -0.094
17244, -0.091
17245, -0.095
17246, -0.105
17247, -0.103
17248, -0.116
17249, -0.103
17250, -0.104
17251, -0.102
17252, -0.109
17253, -0.111
17254, -0.106
17255, -0.107
17256, -0.105
17257, -0.113
17258, -0.107
17259, -0.119
17260, -0.117
17261, -0.109
17262, -0.110
17263, -0.115
17264, -0.113
17265, -0.115
17266, -0.111
17267, -0.113
17268, -0.110
17269, -0.112
17270, -0.104
17271, -0.111
17272, -0.107
17273, -0.105
17274, -0.102
17275, -0.102
17276, -0.117
17277, -0.117
17278, -0.120
17279, -0.125
17280, -0.129
17281, -0.124
17282, -0.126
17283, -0.135
17284, -0.138
17285, -0.140
17286, -0.139
17287, -0.145
17288, -0.144
17289, -0.140
17290, -0.139
17291, -0.132
17292, -0.124
17293, -0.120
17294, -0.107
17295, -0.101
17296, -0.110
17297, -0.111
17298, -0.107
17299, -0.102
17300, -0.106
17301, -0.102
17302, -0.100
17303, -0.110
17304, -0.100
17305, -0.091
17306, -0.072
17307, -0.076
17308, -0.088
17309, -0.088
17310, -0.096
17311, -0.100
17312, -0.099
17313, -0.125
17314, -0.142
17315, -0.138
17316, -0.125
17317, -0.133
17318, -0.134
17319, -0.123
17320, -0.119
17321, -0.119
17322, -0.119
17323, -0.117
17324, -0.122
17325, -0.136
17326, -0.146
17327, -0.145
17328, -0.144
17329, -0.143
17330, -0.143
17331, -0.143
17332, -0.132
17333, -0.125
17334, -0.112
17335, -0.108
17336, -0.103
17337, -0.102
17338, -0.103
17339, -0.099
17340, -0.096
17341, -0.094
17342, -0.090
17343, -0.090
17344, -0.081
17345, -0.079
17346, -0.083
17347, -0.087
17348, -0.082
17349, -0.092
17350, -0.089
17351, -0.099
17352, -0.104
17353, -0.108
17354, -0.121
17355, -0.117
17356, -0.114
17357, -0.111
17358, -0.099
17359, -0.101
17360, -0.101
17361, -0.096
17362, -0.103
17363, -0.092
17364, -0.077
17365, -0.083
17366, -0.083
17367, -0.082
17368, -0.073
17369, -0.068
17370, -0.072
17371, -0.070
17372, -0.075
17373, -0.076
17374, -0.064
17375, -0.071
17376, -0.075
17377, -0.073
17378, -0.063
17379, -0.069
17380, -0.077
17381, -0.077
17382, -0.064
17383, -0.066
17384, -0.055
17385, -0.047
17386, -0.036
17387, -0.040
17388, -0.040
17389, -0.041
17390, -0.035
17391, -0.029
17392, -0.029
17393, -0.038
17394, -0.041
17395, -0.035
17396, -0.033
17397, -0.044
17398, -0.041
17399, -0.036
17400, -0.044
17401, -0.037
17402, -0.044
17403, -0.067
17404, -0.079
17405, -0.076
17406, -0.075
17407, -0.077
17408, -0.071
17409, -0.065
17410, -0.066
17411, -0.064
17412, -0.076
17413, -0.077
17414, -0.076
17415, -0.066
17416, -0.066
17417, -0.073
17418, -0.071
17419, -0.073
17420, -0.070
17421, -0.067
17422, -0.068
17423, -0.066
17424, -0.074
17425, -0.073
17426, -0.082
17427, -0.083
17428, -0.081
17429, -0.097
17430, -0.104
17431, -0.108
17432, -0.109
17433, -0.103
17434, -0.093
17435, -0.094
17436, -0.091
17437, -0.093
17438, -0.087
17439, -0.083
17440, -0.065
17441, -0.071
17442, -0.069
17443, -0.073
17444, -0.073
17445, -0.077
17446, -0.069
17447, -0.072
17448, -0.068
17449, -0.063
17450, -0.059
17451, -0.060
17452, -0.050
17453, -0.043
17454, -0.044
17455, -0.046
17456, -0.050
17457, -0.057
17458, -0.059
17459, -0.055
17460, -0.056
17461, -0.055
17462, -0.056
17463, -0.052
17464, -0.063
17465, -0.063
17466, -0.057
17467, -0.053
17468, -0.054
17469, -0.057
17470, -0.064
17471, -0.059
17472, -0.052
17473, -0.055
17474, -0.061
17475, -0.062
17476, -0.061
17477, -0.059
17478, -0.065
17479, -0.069
17480, -0.074
17481, -0.083
17482, -0.087
17483, -0.090
17484, -0.096
17485, -0.094
17486, -0.094
17487, -0.079
17488, -0.099
17489, -0.091
17490, -0.090
17491, -0.102
17492, -0.109
17493, -0.107
17494, -0.113
17495, -0.114
17496, -0.119
17497, -0.128
17498, -0.109
17499, -0.121
17500, -0.120
17501, -0.126
17502, -0.121
17503, -0.120
17504, -0.112
17505, -0.115
17506, -0.119
17507, -0.127
17508, -0.117
17509, -0.114
17510, -0.102
17511, -0.101
17512, -0.106
17513, -0.112
17514, -0.119
17515, -0.119
17516, -0.120
17517, -0.124
17518, -0.109
17519, -0.106
17520, -0.101
17521, -0.103
17522, -0.100
17523, -0.099
17524, -0.093
17525, -0.087
17526, -0.085
17527, -0.093
17528, -0.093
17529, -0.091
17530, -0.084
17531, -0.088
17532, -0.083
17533, -0.085
17534, -0.086
17535, -0.092
17536, -0.082
17537, -0.083
17538, -0.078
17539, -0.070
17540, -0.059
17541, -0.055
17542, -0.060
17543, -0.056
17544, -0.061
17545, -0.057
17546, -0.065
17547, -0.062
17548, -0.066
17549, -0.077
17550, -0.077
17551, -0.079
17552, -0.086
17553, -0.084
17554, -0.080
17555, -0.087
17556, -0.082
17557, -0.078
17558, -0.084
17559, -0.081
17560, -0.076
17561, -0.070
17562, -0.072
17563, -0.075
17564, -0.082
17565, -0.084
17566, -0.085
17567, -0.082
17568, -0.080
17569, -0.080
17570, -0.080
17571, -0.085
17572, -0.095
17573, -0.095
17574, -0.089
17575, -0.076
17576, -0.070
17577, -0.060
17578, -0.055
17579, -0.062
17580, -0.065
17581, -0.052
17582, -0.051
17583, -0.047
17584, -0.046
17585, -0.055
17586, -0.057
17587, -0.052
17588, -0.058
17589, -0.053
17590, -0.054
17591, -0.048
17592, -0.048
17593, -0.036
17594, -0.028
17595, -0.024
17596, -0.027
17597, -0.038
17598, -0.044
17599, -0.031
17600, -0.031
17601, -0.031
17602, -0.040
17603, -0.049
17604, -0.043
17605, -0.044
17606, -0.040
17607, -0.055
17608, -0.058
17609, -0.056
17610, -0.051
17611, -0.050
17612, -0.054
17613, -0.056
17614, -0.057
17615, -0.056
17616, -0.055
17617, -0.058
17618, -0.069
17619, -0.064
17620, -0.061
17621, -0.067
17622, -0.072
17623, -0.062
17624, -0.070
17625, -0.069
17626, -0.079
17627, -0.078
17628, -0.077
17629, -0.089
17630, -0.089
17631, -0.090
17632, -0.097
17633, -0.093
17634, -0.100
17635, -0.104
17636, -0.102
17637, -0.111
17638, -0.106
17639, -0.106
17640, -0.107
17641, -0.110
17642, -0.106
17643, -0.111
17644, -0.114
17645, -0.100
17646, -0.095
17647, -0.101
17648, -0.095
17649, -0.085
17650, -0.085
17651, -0.084
17652, -0.078
17653, -0.075
17654, -0.069
17655, -0.080
17656, -0.078
17657, -0.085
17658, -0.087
17659, -0.083
17660, -0.080
17661, -0.080
17662, -0.074
17663, -0.076
17664, -0.077
17665, -0.076
17666, -0.082
17667, -0.086
17668, -0.080
17669, -0.090
17670, -0.101
17671, -0.108
17672, -0.120
17673, -0.128
17674, -0.138
17675, -0.147
17676, -0.146
17677, -0.133
17678, -0.139
17679, -0.144
17680, -0.156
17681, -0.157
17682, -0.148
17683, -0.147
17684, -0.146
17685, -0.147
17686, -0.155
17687, -0.156
17688, -0.163
17689, -0.158
17690, -0.156
17691, -0.155
17692, -0.167
17693, -0.170
17694, -0.183
17695, -0.187
17696, -0.183
17697, -0.186
17698, -0.185
17699, -0.185
17700, -0.179
17701, -0.187
17702, -0.188
17703, -0.185
17704, -0.194
17705, -0.189
17706, -0.195
17707, -0.189
17708, -0.187
17709, -0.167
17710, -0.161
17711, -0.159
17712, -0.160
17713, -0.164
17714, -0.153
17715, -0.157
17716, -0.153
17717, -0.152
17718, -0.162
17719, -0.149
17720, -0.152
17721, -0.157
17722, -0.168
17723, -0.162
17724, -0.160
17725, -0.156
17726, -0.158
17727, -0.163
17728, -0.174
17729, -0.170
17730, -0.164
17731, -0.168
17732, -0.170
17733, -0.168
17734, -0.168
17735, -0.172
17736, -0.177
17737, -0.187
17738, -0.180
17739, -0.174
17740, -0.168
17741, -0.166
17742, -0.160
17743, -0.168
17744, -0.166
17745, -0.169
17746, -0.173
17747, -0.174
17748, -0.183
17749, -0.179
17750, -0.181
17751, -0.184
17752, -0.182
17753, -0.189
17754, -0.187
17755, -0.190
17756, -0.189
17757, -0.190
17758, -0.190
17759, -0.198
17760, -0.202
17761, -0.206
17762, -0.214
17763, -0.205
17764, -0.205
17765, -0.195
17766, -0.189
17767, -0.190
17768, -0.195
17769, -0.195
17770, -0.198
17771, -0.190
17772, -0.199
17773, -0.195
17774, -0.195
17775, -0.182
17776, -0.190
17777, -0.192
17778, -0.184
17779, -0.190
17780, -0.188
17781, -0.194
17782, -0.184
17783, -0.174
17784, -0.183
17785, -0.174
17786, -0.180
17787, -0.173
17788, -0.186
17789, -0.189
17790, -0.188
17791, -0.189
17792, -0.193
17793, -0.186
17794, -0.175
17795, -0.172
17796, -0.176
17797, -0.176
17798, -0.178
17799, -0.195
17800, -0.188
17801, -0.188
17802, -0.185
17803, -0.182
17804, -0.195
17805, -0.207
17806, -0.197
17807, -0.190
17808, -0.202
17809, -0.197
17810, -0.200
17811, -0.188
17812, -0.174
17813, -0.177
17814, -0.178
17815, -0.176
17816, -0.185
17817, -0.174
17818, -0.175
17819, -0.158
17820, -0.163
17821, -0.144
17822, -0.147
17823, -0.140
17824, -0.145
17825, -0.152
17826, -0.149
17827, -0.155
17828, -0.154
17829, -0.148
17830, -0.150
17831, -0.154
17832, -0.147
17833, -0.147
17834, -0.136
17835, -0.143
17836, -0.137
17837, -0.139
17838, -0.132
17839, -0.130
17840, -0.125
17841, -0.127
17842, -0.125
17843, -0.127
17844, -0.128
17845, -0.133
17846, -0.137
17847, -0.141
17848, -0.144
17849, -0.145
17850, -0.153
17851, -0.145
17852, -0.146
17853, -0.148
17854, -0.136
17855, -0.127
17856, -0.110
17857, -0.128
17858, -0.132
17859, -0.128
17860, -0.135
17861, -0.136
17862, -0.131
17863, -0.132
17864, -0.128
17865, -0.121
17866, -0.121
17867, -0.122
17868, -0.111
17869, -0.118
17870, -0.118
17871, -0.098
17872, -0.100
17873, -0.099
17874, -0.101
17875, -0.094
17876, -0.084
17877, -0.072
17878, -0.070
17879, -0.072
17880, -0.077
17881, -0.076
17882, -0.072
17883, -0.079
17884, -0.088
17885, -0.086
17886, -0.089
17887, -0.089
17888, -0.080
17889, -0.074
17890, -0.086
17891, -0.083
17892, -0.093
17893, -0.082
17894, -0.083
17895, -0.075
17896, -0.077
17897, -0.074
17898, -0.068
17899, -0.069
17900, -0.062
17901, -0.059
17902, -0.070
17903, -0.084
17904, -0.088
17905, -0.086
17906, -0.093
17907, -0.104
17908, -0.107
17909, -0.112
17910, -0.114
17911, -0.121
17912, -0.121
17913, -0.118
17914, -0.119
17915, -0.118
17916, -0.119
17917, -0.107
17918, -0.102
17919, -0.083
17920, -0.081
17921, -0.088
17922, -0.086
17923, -0.093
17924, -0.084
17925, -0.081
17926, -0.089
17927, -0.077
17928, -0.095
17929, -0.091
17930, -0.098
17931, -0.099
17932, -0.103
17933, -0.100
17934, -0.112
17935, -0.100
17936, -0.096
17937, -0.095
17938, -0.105
17939, -0.102
17940, -0.099
17941, -0.106
17942, -0.096
17943, -0.092
17944, -0.081
17945, -0.077
17946, -0.065
17947, -0.059
17948, -0.066
17949, -0.064
17950, -0.066
17951, -0.078
17952, -0.073
17953, -0.069
17954, -0.080
17955, -0.085
17956, -0.092
17957, -0.101
17958, -0.095
17959, -0.099
17960, -0.100
17961, -0.101
17962, -0.096
17963, -0.100
17964, -0.107
17965, -0.094
17966, -0.099
17967, -0.099
17968, -0.106
17969, -0.112
17970, -0.103
17971, -0.092
17972, -0.090
17973, -0.082
17974, -0.088
17975, -0.076
17976, -0.082
17977, -0.079
17978, -0.072
17979, -0.075
17980, -0.073
17981, -0.066
17982, -0.061
17983, -0.064
17984, -0.070
17985, -0.065
17986, -0.063
17987, -0.062
17988, -0.067
17989, -0.057
17990, -0.051
17991, -0.047
17992, -0.062
17993, -0.055
17994, -0.057
17995, -0.054
17996, -0.058
17997, -0.064
17998, -0.068
17999, -0.075
18000, -0.079
18001, -0.078
18002, -0.094
18003, -0.092
18004, -0.083
18005, -0.084
18006, -0.081
18007, -0.078
18008, -0.073
18009, -0.068
18010, -0.062
18011, -0.063
18012, -0.079
18013, -0.072
18014, -0.077
18015, -0.075
18016, -0.085
18017, -0.086
18018, -0.081
18019, -0.073
18020, -0.076
18021, -0.075
18022, -0.066
18023, -0.066
18024, -0.053
18025, -0.054
18026, -0.044
18027, -0.061
18028, -0.064
18029, -0.055
18030, -0.061
18031, -0.059
18032, -0.065
18033, -0.062
18034, -0.062
18035, -0.056
18036, -0.055
18037, -0.052
18038, -0.043
18039, -0.030
18040, -0.041
18041, -0.052
18042, -0.051
18043, -0.055
18044, -0.056
18045, -0.053
18046, -0.057
18047, -0.046
18048, -0.047
18049, -0.042
18050, -0.036
18051, -0.040
18052, -0.024
18053, -0.014
18054, -0.016
18055, -0.027
18056, -0.027
18057, -0.026
18058, -0.029
18059, -0.038
18060, -0.034
18061, -0.027
18062, -0.017
18063, -0.022
18064, -0.020
18065, -0.023
18066, -0.016
18067, -0.003
18068, 0.007
18069, -0.001
18070, 0.003
18071, 0.003
18072, -0.000
18073, -0.004
18074, -0.015
18075, -0.010
18076, 0.003
18077, -0.004
18078, 0.001
18079, -0.001
18080, -0.015
18081, -0.012
18082, -0.004
18083, 0.002
18084, 0.001
18085, -0.001
18086, 0.001
18087, 0.006
18088, 0.004
18089, 0.016
18090, 0.010
18091, 0.007
18092, 0.000
18093, 0.011
18094, 0.001
18095, 0.006
18096, 0.008
18097, 0.006
18098, 0.011
18099, 0.016
18100, 0.012
18101, 0.007
18102, 0.006
18103, 0.009
18104, 0.017
18105, 0.018
18106, 0.010
18107, 0.000
18108, 0.003
18109, 0.006
18110, 0.008
18111, 0.007
18112, 0.003
18113, 0.007
18114, 0.013
18115, 0.013
18116, 0.027
18117, 0.039
18118, 0.042
18119, 0.034
18120, 0.033
18121, 0.045
18122, 0.051
18123, 0.043
18124, 0.045
18125, 0.047
18126, 0.045
18127, 0.042
18128, 0.055
18129, 0.055
18130, 0.043
18131, 0.036
18132, 0.042
18133, 0.044
18134, 0.052
18135, 0.054
18136, 0.064
18137, 0.066
18138, 0.067
18139, 0.066
18140, 0.055
18141, 0.044
18142, 0.045
18143, 0.054
18144, 0.050
18145, 0.043
18146, 0.040
18147, 0.040
18148, 0.042
18149, 0.036
18150, 0.028
18151, 0.024
18152, 0.026
18153, 0.017
18154, 0.012
18155, 0.018
18156, 0.008
18157, 0.020
18158, 0.017
18159, 0.028
18160, 0.030
18161, 0.028
18162, 0.026
18163, 0.026
18164, 0.026
18165, 0.026
18166, 0.034
18167, 0.034
18168, 0.038
18169, 0.039
18170, 0.040
18171, 0.045
18172, 0.034
18173, 0.041
18174, 0.037
18175, 0.043
18176, 0.029
18177, 0.029
18178, 0.027
18179, 0.017
18180, 0.020
18181, 0.023
18182, 0.016
18183, 0.024
18184, 0.027
18185, 0.042
18186, 0.037
18187, 0.039
18188, 0.032
18189, 0.034
18190, 0.040
18191, 0.045
18192, 0.047
18193, 0.061
18194, 0.053
18195, 0.039
18196, 0.054
18197, 0.068
18198, 0.062
18199, 0.060
18200, 0.070
18201, 0.080
18202, 0.085
18203, 0.083
18204, 0.077
18205, 0.082
18206, 0.088
18207, 0.092
18208, 0.103
18209, 0.099
18210, 0.103
18211, 0.104
18212, 0.112
18213, 0.111
18214, 0.115
18215, 0.118
18216, 0.119
